"""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0"""
837,4656,3171,2747,9751,1246,6769,2131,5755,2652,1496,44,5879,9478,2083,6762,788,8922,8383,6208,4983,6335,7701,9779,9213,9908,9815,868,6264,3933,6801,9275,7694,5973,7152,369,3930,6442,8504,3436,652,9724,3789,491,380,4987,7672,8274,9639,1012,6151,3195,2045,3960,7427,7712,6782,7270,6460,7443
752,8343,9772,6624,5534,157,4114,1593,1269,4618,8553,3614,5541,6163,6133,135,490,9919,6270,5249,5063,4601,8771,3436,9496,5471,6738,5721,5062,4448,65,4134,591,2178,5733,6104,4907,4572,1951,426,6084,6023,7662,1777,7681,2216,4481,2757,1540,7624,7890,5644,921,3021,5613,3165,4360,6695,819,6844
5182,2520,9481,1154,5821,7588,1068,8759,1298,2289,5074,6678,9085,3472,8022,4675,6741,3991,3932,6919,62,8476,9270,3961,2517,780,4957,8339,5811,8372,6015,8375,2551,3918,744,7729,6725,1567,7808,9281,8506,7095,7601,2135,1157,5481,6513,7662,9287,3307,4548,3762,4318,6775,7418,3541,542,2275,6110,8033
8741,6422,3013,6153,482,4995,5110,1451,4796,8698,9651,77,833,8331,3106,5319,3664,4956,4091,1960,9112,9655,6049,1970,8942,8106,9222,6414,5529,7235,2547,8286,234,2316,2297,8571,6509,4590,2014,2733,6259,7039,9311,1481,1675,8189,9833,5242,5150,1238,8932,3385,3992,9954,2583,7636,510,1664,2481,9802
6115,4740,3146,5323,4502,387,6243,1657,7592,7354,8673,2802,2584,9803,7061,8495,1100,7754,4199,3881,2872,3591,4448,4368,3289,1940,5402,2789,1670,3820,6663,555,1539,7084,8795,2829,5373,9937,7086,2199,9220,4134,84,1508,6156,4114,8178,3530,2305,376,6586,5283,4580,8219,9982,2114,4645,3088,4291,9018
8697,401,4234,2484,5613,4395,7103,4252,3652,8315,925,2551,8441,5061,9353,1147,7422,7156,2357,465,9160,3742,3211,1076,7602,6443,9711,8031,3016,5,2542,1343,6263,1556,9737,373,4191,4964,3792,2702,339,1446,1154,3346,6604,1212,3319,862,2836,2150,2404,9499,4025,1880,198,9478,1406,7636,3495,5036
4150,8928,5572,7049,9594,8153,7701,4699,4959,7507,2740,2240,1212,8951,729,1807,3513,7167,4885,4495,6743,2295,7459,8303,1721,3716,6170,7326,6794,8617,1794,5741,5334,838,9244,4289,1890,507,1649,8354,6336,4820,7336,5693,4424,5043,8835,6928,5529,6999,1511,9385,100,6521,8951,3050,4219,7071,3459,6166
3351,9890,3004,8082,3875,9392,324,9644,2380,7932,1655,5795,5940,5615,1617,3631,1117,6658,34,2604,1784,9823,1953,9142,9962,2909,6205,507,7062,1968,6298,1837,1823,7778,1192,7612,5581,4628,7572,6388,4586,5924,2600,4857,178,9112,3905,2114,7872,2238,8778,7358,4754,815,2311,7138,3591,2051,3646,8759
1899,1417,1669,2492,1778,552,946,245,2257,6655,6751,593,9912,5625,9145,5984,7853,2286,380,7630,7424,3066,7364,1096,8187,7795,2700,2719,1555,5553,6454,8530,4469,9795,9977,6928,2737,1210,790,8273,8798,3686,958,8464,6469,3783,6129,4264,866,8660,1180,5590,7028,782,7487,8208,7950,2468,3604,5683
8490,2331,3816,9979,9369,3967,4926,5871,1636,8149,7721,9522,2134,7338,5793,4484,8021,3409,1166,5331,7884,242,7108,4287,4598,7549,8877,7900,454,8791,2841,303,8319,3556,4929,715,3996,7149,9926,2808,7659,6463,150,6389,9802,7293,3415,7320,8194,8077,7408,8709,6212,9598,7511,448,6434,8744,3881,5978
6086,8664,2113,1185,259,1795,2034,7895,7955,4119,5848,9698,8821,2221,6009,8470,5610,4154,6181,8835,1576,4696,6449,3015,7231,5488,7483,7077,4492,5182,5895,5158,7519,8629,4162,254,6983,2224,2587,4980,7335,6958,1258,4874,9674,5611,7370,8264,9406,3067,4258,5605,1498,7644,3134,2836,643,1214,8660,7209
2301,5762,1173,5654,9699,6291,1325,5324,4171,2447,2318,8588,2666,9644,5928,157,4077,4835,8073,6074,5063,1243,277,3742,5915,7002,6415,2702,7611,4280,649,3617,709,531,8605,2656,5591,1741,4797,806,5390,7534,4572,8434,5738,6851,133,7501,5204,5390,2775,7756,8211,8635,7835,6460,2026,7030,7247,8868
6492,2110,3149,1610,6985,3757,3682,6274,5840,2667,7987,8747,8435,4814,2529,5757,313,4594,6530,4649,8055,4514,7198,1400,2393,3642,4064,2503,3918,2121,4388,4889,762,6320,6159,7258,67,1134,6307,7486,4647,749,1196,4930,4420,8764,6724,5617,7491,4749,1860,7474,1336,5906,8393,9774,8166,5403,471,2680
1881,8978,3639,1510,1228,9623,5679,3614,4587,5578,5567,9120,1461,6828,7556,7761,1389,5061,6740,9992,1906,4792,5677,3119,2028,5473,6133,6695,8499,8108,2751,2489,7169,3428,7093,4143,6737,5430,917,4284,4736,1940,7188,3106,1805,5881,8338,5295,9123,4297,4688,6551,7331,4659,9773,8736,314,9549,4978,8169
8725,3626,9126,2214,1935,3268,1498,8856,8610,1445,9994,8730,2608,9798,6232,7173,6238,550,3450,1132,3150,4024,1805,9797,2873,8438,6259,1985,1632,6953,8764,9325,7670,2644,5908,2630,2844,8468,426,2757,5877,1822,8966,3552,5233,8791,3171,6483,1572,9996,6597,7848,5596,783,5738,1051,217,4105,6984,8234
501,5205,7213,3133,8533,8358,7273,643,9557,8499,8653,3357,8478,7166,2010,8487,3308,6069,1051,9107,4800,7774,8821,6671,7910,4332,7742,8343,3715,5324,7567,5639,8729,9701,1965,798,2617,8424,4074,9316,8707,5252,5225,5248,4491,5171,5191,1358,9415,5184,7563,1690,4540,2998,1059,6466,3080,8912,132,4047
6884,6719,9090,316,4357,9957,6015,6457,3386,48,7951,6243,6593,6673,5039,4682,1117,4310,9776,9047,8621,7693,9849,8874,3971,1893,221,7402,4772,1548,3215,8898,8180,4986,4856,6321,363,9790,6669,4292,8947,2709,8543,2197,6746,5281,2611,4769,992,4221,9002,8984,5256,3811,8262,7602,6847,3932,1238,2023
1603,5082,2311,7246,2516,4708,4889,7004,6273,9033,4202,595,7710,1349,4176,5460,396,6465,944,3436,8718,8029,7412,2420,272,2050,3809,7174,17,979,3588,1347,8513,2315,8342,7968,7081,5683,7013,8111,3103,4571,8564,2364,833,4231,1776,7653,975,1298,6332,9730,9015,1129,2441,4450,557,9179,7897,9338
5440,4784,8184,8024,6495,2203,4995,7011,4289,7115,3204,6761,5354,1384,3052,3050,5396,8815,4491,3720,6347,4612,3211,8941,7442,8785,7410,7517,3023,5219,6895,368,127,4726,9525,4725,885,5033,3904,9882,6064,2131,9662,4801,7703,2278,1432,5525,6753,914,3471,2634,7026,6371,7819,5128,9049,1017,4966,5109
3152,8312,9871,2057,4362,9000,2263,7799,5976,1848,7328,7212,6449,6475,5189,9767,2706,5287,5333,5597,17,6758,3579,7594,5800,4262,8470,8450,1451,9243,2195,6706,5123,7364,5359,5947,7658,3128,76,2419,6212,6072,8576,2266,8378,991,8671,1278,9122,5164,7034,9644,7012,7821,2048,2625,4527,3099,2957,438
2032,8822,4037,5448,6985,7545,4320,2158,5445,3791,3528,1714,7138,1333,6030,7893,1326,8766,8540,517,2013,8033,4526,3255,9917,2006,4506,2324,3659,3957,7251,7084,6014,7240,1783,5249,5655,2050,4654,6699,7769,9984,7105,6421,7161,9797,2362,9740,9572,3013,6255,6128,7276,9576,3761,101,2946,9749,8560,717
7142,3219,3699,3456,7560,3142,2182,5414,2632,115,8993,9438,9680,5850,4564,1789,3661,4034,6663,9956,6806,6664,8672,789,3174,4704,7513,3212,8143,4382,1827,2968,6401,1066,4694,3705,6423,4419,1760,1293,7352,5639,6225,802,9598,4545,4183,7732,1539,734,9789,3186,2,622,5005,5456,8494,2762,9880,8272
9850,6305,2361,3588,6019,9881,5422,4333,2574,9217,414,7137,1441,1278,1480,4501,4173,763,170,2467,8472,3174,63,8559,4874,653,4459,20,3258,2672,8355,9004,7670,8908,8998,7647,6714,806,7408,9108,471,7153,6759,7452,3267,777,2813,2657,1892,3594,6138,5789,2379,8635,3973,9293,6669,1782,253,3228
9678,1568,4280,2550,9466,1640,9297,3559,1818,3871,2798,7053,1201,9822,8965,4542,7989,7036,39,7837,8509,7452,7262,6128,8567,6127,2267,6986,8016,4061,4529,5996,3071,1170,1821,5059,7781,3814,4960,1147,6101,7992,380,8599,9042,6077,8968,6685,5790,230,1670,9885,3170,5817,5199,30,5303,8928,3597,2568
9180,720,8814,3985,4244,7361,5465,4251,2366,2020,8141,9852,7932,2886,149,9311,1010,7227,9234,6050,7648,5951,261,2053,5093,6922,8242,3575,269,9039,8898,6132,4808,4469,2093,4456,3070,3091,3428,9726,1966,4721,8703,6272,3855,3300,2055,7496,1087,9845,1475,3595,6579,6137,1638,8602,5158,6387,4677,7841
7146,8027,3765,9163,9043,7662,8803,5973,5175,5810,3013,6873,9169,5123,7633,8103,894,7806,3306,414,5968,7569,4239,2731,6156,4098,8018,7986,9824,1425,7757,9943,2891,1785,9210,1495,3272,8226,7902,3333,7458,6907,220,6555,9384,5638,1104,1550,8384,9622,2374,4398,904,2684,6420,8734,5302,6425,8617,2545
8288,3385,194,3987,7607,8560,7704,8195,4619,2791,108,8687,919,2240,8952,310,2326,5670,1212,5956,983,393,6529,3847,1687,5100,257,875,284,886,622,3153,5774,4140,9936,2418,9839,2119,4735,4811,7188,4816,4486,7768,4886,4095,9212,6127,408,5798,5903,470,6131,9311,339,7294,1582,1013,3497,8330
5586,5980,986,4777,4675,2048,5018,1035,9664,7401,7359,4374,4848,1295,852,8823,5601,5623,9487,1306,9771,1679,8199,627,7882,9023,7746,2277,1986,5914,7296,9911,3760,1302,5793,6670,8152,1638,6457,820,8692,338,8223,406,6034,2527,9195,5532,3414,5825,7021,1867,2623,2147,1987,7418,4466,7839,6961,9758
3056,5551,4363,2703,4325,2281,2892,1028,176,9035,6873,6125,1416,8662,6721,8581,4407,9877,579,4117,6673,7121,2240,796,2267,9996,287,5792,5265,5042,5878,7266,6057,4940,8242,5814,6671,9782,4734,5941,7677,7356,1653,2508,2302,2895,5617,8031,16,8844,7006,4445,5275,8884,3193,3595,3444,6637,7609,9860
2774,1884,5500,4622,7829,3696,5895,6409,9046,6224,4578,4423,9796,4651,8178,8122,3988,1698,2358,4970,9835,7317,3686,1453,1295,1990,8246,5411,2973,6818,7675,4242,5839,4897,543,2648,5397,9005,2515,5952,6161,5999,6492,7070,280,9531,8037,4039,2710,8013,9380,554,5182,1823,1312,4704,4827,9768,9081,7387
4344,7862,2609,9455,1615,2665,6298,8385,2786,6979,4401,2619,8608,520,5150,6767,4869,9264,2143,3037,3127,8661,440,2767,7921,7456,6283,2502,1814,9011,543,515,7907,8695,555,4705,1805,3012,7703,7932,4193,9571,9431,4525,4193,7304,6344,3195,5256,7211,5882,4630,8593,6935,4341,4096,5383,6585,4297,3122
5678,4879,9785,3839,1883,228,9585,5947,4852,2009,2065,1952,5711,5083,8533,5472,9966,9335,2449,3276,4126,2045,4886,6865,1621,9350,3508,4500,2342,8465,9629,3863,1356,5572,9599,347,2426,2806,4524,3345,3231,3603,7168,6751,9798,303,9053,7036,3514,7398,2913,5292,5356,1590,4996,243,2036,168,6760,1043
4642,3912,8512,2027,6816,3457,1364,8040,3135,199,4824,3742,5079,8452,6636,6449,151,7809,3941,2806,1519,8679,6076,9311,2826,9527,2796,9045,365,8146,3971,2672,4114,8141,3948,9392,410,5082,2966,9829,2528,279,2175,2130,5485,907,4244,2664,3510,8141,5192,7490,3372,6696,4786,9067,472,525,5483,7266
7823,5599,6806,9130,1198,2532,8093,4320,2417,4982,4845,577,9649,2311,7771,8635,3900,8567,5854,7590,2807,3246,6909,9418,3996,144,5324,6456,9639,9098,7618,2092,6110,6790,4303,8236,8834,4909,4625,5208,155,7534,4569,3293,4975,5095,2666,258,8235,4501,1464,2248,6060,3819,2275,662,3378,9412,300,9525
834,3602,8099,8016,2983,656,2492,7743,9198,8807,7361,2999,7431,1001,87,2833,6619,7603,5048,4905,2671,6852,5925,2789,7646,9514,488,8482,2466,4341,2509,815,9600,8770,6822,577,648,3714,9568,9338,6196,6330,5646,140,7241,6703,9016,4417,1562,1480,9672,8808,9675,5582,3422,3299,5858,9697,5330,9391
6920,1596,9715,4005,6862,1397,930,1935,1314,2772,6220,1632,2838,991,3470,6187,9540,3176,3322,1554,2017,2664,2191,9004,5087,4279,4587,2822,8820,586,3528,1548,624,2193,9422,3173,4926,9008,8136,2911,9123,1908,1268,8039,2280,223,2443,797,6944,5279,4011,4208,5811,8333,7190,6526,8041,1814,2932,9321
4702,4742,2880,8186,7400,4586,6060,1210,8796,8725,3789,1645,3432,8680,1854,4571,4342,4495,9264,3856,5365,5845,1940,9867,8017,3668,3898,3564,9486,9092,9326,5539,8119,5719,5918,7079,5088,6936,9808,777,6393,4636,1334,6972,7546,8345,9990,2091,8963,1188,4317,7656,4262,3098,1304,92,9076,9906,6061,3113
73,762,5627,5246,6276,4530,6622,2169,4519,1773,9316,2065,145,3437,5368,7294,7711,7657,1718,8254,4442,3836,7665,544,7500,4576,907,6444,2869,976,3480,9064,237,7278,2149,8966,9201,2110,8264,9155,5992,2800,4992,3925,7450,5465,830,8221,7017,324,8363,2609,3380,9647,7730,1588,4755,8483,5746,9865
5522,1073,1857,1070,422,1580,8926,7692,3797,1829,1748,3154,510,1099,9848,2589,8996,1890,6559,9840,5104,1719,4384,31,4895,4829,3975,3562,2529,7622,5013,7455,8765,9739,2389,7232,7965,4981,9914,9225,3932,8217,485,3453,67,7180,3116,5433,2499,4395,2759,5873,6231,7308,4797,5616,7309,1734,1040,7996
3129,1289,9454,1059,2707,7005,486,9922,1725,6584,2587,8990,8284,140,8630,9131,2789,992,6487,6315,9776,7348,2972,9077,8066,5242,6983,3330,9365,1296,3208,8078,3166,2526,2092,96,708,2758,5136,5940,527,6970,9650,4063,1415,5008,4873,9311,3027,8741,985,1914,9667,1021,3242,5138,4170,3379,4004,5084
3164,6705,9001,2135,8873,2459,2128,6193,6472,9040,8762,8824,3034,9697,1253,2778,6832,2835,4488,9567,230,7510,3360,8209,8602,8252,6212,2272,3499,2095,6596,7411,2993,6783,8725,7042,6666,6594,8849,9203,9984,8873,7219,2026,5470,8440,4487,679,4341,58,1384,2950,3884,8153,535,1767,1047,6093,6866,3335
3665,9874,3337,7207,4920,1832,8632,3021,1216,4080,1558,3543,4763,5405,6149,9195,566,804,9495,6293,5054,4333,1049,7969,2959,8587,9172,9299,3394,3160,6741,78,3470,7889,2145,1079,2636,8287,2158,8699,5323,2844,2747,3996,7952,451,8778,9262,2061,6929,8973,7461,9578,8686,1470,6857,8717,4792,8860,8481
7069,5054,1559,7178,4625,8986,6699,6790,1531,5634,9075,7045,933,373,2432,9880,1096,9666,9511,3545,5019,9406,9635,5422,6624,9552,8625,4259,5940,5717,341,9642,2348,8700,8030,7260,6176,7943,9307,2450,2805,8859,3203,5702,7046,4501,7130,6580,8311,841,8688,6454,3675,8837,5244,5969,4573,3757,6743,6935
6673,5629,303,549,4547,4718,3972,5114,68,1439,9362,2611,4279,1405,579,5465,2478,9440,2184,6621,158,6437,6863,6115,8663,4717,7910,2806,7972,1957,449,7696,7601,8505,9074,9281,9665,206,9460,3604,476,9182,2219,5568,4176,337,8636,8098,2186,673,3228,7294,4716,826,7287,5500,1191,2611,187,86
5334,9224,2737,2046,2274,7010,7198,2691,5571,1706,9074,2967,1716,9083,955,7453,2767,5688,6654,2298,8881,6151,5217,2383,8708,3644,6869,741,5994,8266,7442,943,9523,705,6460,4281,5470,8528,1077,1619,244,3294,2686,5792,7721,9506,2112,7218,5996,3404,937,9061,1510,7389,3235,74,889,6428,4045,2246
7468,2484,3572,4797,3595,9689,2205,6546,8411,9505,9249,5405,8042,1964,2404,3611,6442,2913,4422,9310,2620,2338,4121,2868,5422,4167,3518,6703,4404,3017,3910,3921,1679,5000,561,2679,7618,7778,9286,7812,5846,4376,3956,4040,1134,6322,9466,9985,5515,4394,5964,9144,111,1507,6816,389,4063,8747,2944,4632
2741,553,4943,9728,5958,3200,2758,1614,7909,4376,1583,4774,9075,2563,2438,3252,7306,655,3497,9677,656,9332,9985,6854,5772,8183,3222,3606,9507,220,3639,6179,6612,227,3802,9316,2515,8945,1835,2412,2213,1048,8891,429,8469,5564,2054,3306,3789,2645,872,3814,9503,2358,7349,3284,8878,9591,8806,335
5283,3944,9713,4886,6072,8130,9116,5667,2547,7037,8549,2199,6987,2488,4066,8490,9070,4773,2021,1746,2626,6203,8709,3140,5457,6875,9296,9451,9165,8089,1469,4149,8835,3337,1784,4561,76,4646,1000,8794,5869,1383,869,6679,5546,6049,6224,7701,7809,7998,6554,240,2942,6461,6059,5615,3919,3911,1007,5675
4830,2757,6479,2389,3877,3305,9457,1660,7706,1763,9598,3297,8750,329,8129,9164,3287,5138,6674,9759,1366,2651,2399,2232,3413,9624,5046,8494,8033,7525,8074,90,8549,1910,9151,5525,97,3935,9848,4395,3463,9064,19,6455,3898,6953,3867,5376,8419,636,8717,4336,8761,5786,9974,9790,4875,6447,3384,3874
8332,1328,6571,3522,2294,6354,6615,5147,2026,5079,4450,2597,7563,6809,3111,1183,1438,388,5268,8114,4908,759,7861,3026,2352,8434,4174,1479,1988,8565,4930,2291,5511,8352,6556,4918,8334,9675,478,8402,2683,1551,5402,9602,3674,1369,6872,7658,6515,3913,9845,1041,3164,3643,7789,1252,7598,4877,228,5340
3755,506,4853,1692,7796,9489,7596,9842,7713,9337,6489,2189,4924,6601,2498,2606,2960,9965,5983,9606,9630,1455,2666,735,3768,6556,1956,8177,1850,6093,9025,3808,22,7705,940,840,6142,3024,823,2403,2477,4560,5138,1539,6521,5059,2879,8704,4919,9029,5060,6999,4305,2662,6249,4738,8923,8692,4629,5198
1156,7429,9467,5676,2239,4195,8291,1368,8053,7979,7105,6395,8153,5739,3762,8799,6367,3576,2679,9804,4583,5924,4329,5706,7899,6807,6183,2542,2411,6601,2186,552,7980,1353,9127,7992,3487,7596,7895,4533,1827,5624,4339,533,1980,3055,3853,1776,5892,787,991,3599,3286,2764,660,3497,7119,8664,5954,6144
8529,9427,7624,6985,8907,8181,6089,2229,5167,2050,4257,4392,4636,8184,8229,4426,7301,2514,2354,2833,6223,3455,785,8257,6207,4793,5030,67,4820,6465,7266,5208,3769,7858,5126,9866,2695,1514,5639,4906,6977,5726,7007,3228,4725,905,7430,8285,9224,3356,8668,5043,7480,3612,5540,4465,7744,6062,9915,9182
9021,4042,4388,6229,7584,8494,8823,1822,3875,4373,1610,1955,9716,764,3661,8924,5597,5103,8638,1095,3518,7947,4357,5722,4172,7249,864,1532,9319,9017,7749,6218,4612,9140,9519,9634,8604,3962,5669,9773,6024,9785,6979,7348,2349,6026,318,8605,4077,8423,82,1151,6377,6403,2549,540,3852,9154,9626,9178
8484,1526,730,8188,630,8586,3118,5645,5675,2863,7796,1264,1142,2438,4378,3449,4668,775,160,5281,9784,2660,2550,2770,9012,3783,6394,6122,893,8240,6971,1583,5158,1818,964,6925,5870,3271,6449,2653,8387,595,7493,4083,1998,4411,8675,9186,2452,972,6863,1096,2930,2230,202,6044,2352,4246,5605,8535
4296,7964,2748,620,1837,5853,6148,1696,4395,1105,4799,1348,413,6961,1246,9554,3799,7683,3064,1091,6891,2503,5971,458,1934,8469,509,3494,5001,3470,8357,3264,1433,7859,9716,1274,700,8947,3046,8163,9613,6334,2556,6449,4932,9434,2505,6882,1795,9432,6522,8237,1612,3949,1915,3367,849,2877,3073,5524
6524,1857,5482,3229,9797,9389,2041,6685,2992,2206,7059,4228,3567,3794,6520,3718,1214,9146,408,1742,4625,3976,3402,9206,9682,7053,534,4559,2918,1974,6911,7120,8880,113,3802,4264,3914,3611,6660,212,3867,2376,4379,5824,1703,2508,71,9030,5735,718,4358,1358,7153,4082,7062,7088,2408,9185,966,6148
3378,3868,688,3766,7616,183,3298,8932,1010,7850,7389,1054,8595,5465,5673,3389,6906,8505,1037,9867,7825,843,1549,4171,6205,7413,9891,1345,6360,4324,9280,3114,2983,961,4131,5303,4724,4897,3923,47,3189,5968,4755,7531,1809,3227,1672,4617,7623,6071,5650,8030,2836,8774,5664,5941,9365,2757,5745,3247
4625,7430,9097,5434,6062,9032,5171,2330,7811,4127,7103,8434,6244,4117,8232,5643,2595,7306,5924,8566,3988,5251,5123,1140,5666,9163,7204,5595,1814,9936,8118,3469,5213,5383,7693,3005,4180,1577,4649,3736,2463,7873,1418,4601,9015,6398,5974,642,3404,4253,5613,5011,7832,8607,6237,6309,6824,5742,4509,8687
5719,6983,7345,4053,1984,7869,3450,7132,1286,1104,6256,8482,6652,4950,8019,7357,2097,475,3828,928,4888,8635,8645,2867,247,1645,9636,7432,5895,1135,7045,5957,1642,3469,3842,6950,9311,6034,1380,6057,171,1666,8660,222,5713,8151,1438,2060,7316,4988,9807,2860,9569,1276,8421,4785,3039,1998,4965,2528
8602,8481,1052,834,8158,2916,1732,4760,1759,8745,9078,4064,3075,5340,4868,1310,8636,8139,5114,1014,9272,1287,4600,6995,6604,765,560,4623,3875,7076,1596,3383,4493,99,6418,1853,9688,4032,4009,2734,2138,4544,4419,5924,4603,8166,5413,1705,4070,1528,9513,1627,4806,3698,8210,8125,2126,3382,450,1290
1939,5450,4960,7142,4174,4779,6991,1595,8442,8118,1268,6177,8334,3239,9341,4051,301,6589,4544,8491,5524,7353,2503,4213,5231,2331,16,8103,7721,5237,2463,1407,9982,6615,9664,1627,6867,8393,7377,6923,1059,1346,9720,2238,3994,8025,9097,4011,4465,9916,6466,8224,1278,9632,3233,4081,2670,3996,1592,1473
8268,7762,1208,4135,433,3242,6719,9345,7548,9926,6534,2549,6486,3266,3812,4877,7605,8353,216,5590,7687,278,7328,9392,5171,3877,9146,9217,7979,8965,5139,1426,7462,9713,9748,1561,3653,6687,3332,7095,1691,6378,8387,5966,873,7147,6086,1096,5063,4765,5096,4698,3514,2371,6977,8680,5761,3916,4093,5602
346,5641,627,8722,5116,5032,5255,7249,9561,7070,1085,6368,4377,9321,2317,7973,1394,6611,7362,4841,7863,5334,1505,2354,1014,4636,1935,3046,5540,1367,971,5985,5833,7485,6954,6838,8176,8439,7927,3089,579,5544,6857,112,6477,1332,8653,8058,5090,5634,9365,5273,6889,3370,4441,4176,7169,968,7202,3291
1371,4790,3081,7303,268,349,5300,9738,6949,4623,7739,9259,8462,7402,8222,7883,3605,8279,7958,4654,4339,5392,5436,6352,2028,4026,6246,2394,7858,3214,3002,406,2232,9100,8943,7098,9058,2070,6616,4031,6725,2049,8124,1524,2773,4241,9249,7969,8238,3416,461,1687,2973,459,757,7067,4757,3148,7434,5075
3574,6203,466,3658,6020,5741,4517,2610,773,5425,9604,3584,2665,9026,4725,7133,771,457,2284,1793,4664,6943,9897,2684,8249,4710,7923,5974,7186,1221,7816,8408,9588,705,4552,9346,8996,9403,2332,4266,1790,3594,2163,5686,8680,1179,4983,6994,4404,4344,3553,448,3580,9475,3566,3945,8072,8634,1438,8389
7196,3030,685,7566,3749,4557,5860,2645,8662,6671,174,3492,9944,7109,9745,82,1293,4757,5088,7738,1341,9262,2563,6211,4010,2512,5675,3993,2549,3215,2878,2456,4104,8886,9297,1042,5481,2201,9528,4091,335,518,9178,8800,4940,9191,6973,4430,4596,4516,188,5688,6333,404,9321,5261,409,6205,2708,1699
1061,7988,4713,9278,1362,7642,302,5891,4160,1934,1219,8230,8491,5567,9256,8482,9869,445,3649,26,4065,6155,2990,6400,3447,8994,9989,6820,1967,9082,1992,1510,4932,2950,1976,5847,6197,6555,9071,7596,1439,9664,7526,3979,5367,5795,6989,9288,9342,9580,6212,9856,4216,9674,3792,9839,7364,52,8574,6290
2922,5878,2594,5924,4754,9427,4302,2806,3347,4623,7759,6185,6476,1688,1530,5714,642,7296,118,6869,1818,1211,6583,8879,3859,6177,7099,4446,7192,9395,1339,1286,7798,4813,9941,8556,9057,5224,2354,3960,7829,4692,6958,3545,5683,7827,4854,1506,6552,8409,216,2606,7437,3421,6948,349,3700,9867,3525,3358
7372,1451,2982,9874,8671,7346,8289,2425,2491,4994,67,4775,1836,3179,5449,9796,8442,8921,7772,6916,9783,1103,1403,3252,6898,1898,8890,8246,9368,8610,3047,1217,4801,8241,9774,6871,8093,8970,4042,7635,5155,4481,2586,3668,5620,7938,1531,7959,3161,5745,9899,9684,6431,8772,3979,6643,2215,2289,4354,5730
2672,1487,3465,39,1891,3552,960,6885,9633,6537,2055,713,2286,5728,1768,3699,8859,7109,9637,7393,5647,236,4628,78,6137,8736,3987,7646,6395,2849,1522,967,9979,6177,8650,7513,9152,1192,5259,3888,4217,2792,9531,8750,4714,9156,845,9243,5227,8439,3583,9982,61,5055,5302,4950,9206,6698,1460,4240
5191,9533,4607,8558,8671,5171,5809,9603,7944,8241,689,8012,6807,1717,8495,772,724,8017,8676,5772,6597,42,4891,8638,4286,8848,2855,328,7915,5066,5475,5922,3385,7209,4789,568,299,5114,7130,8538,5565,5400,481,1238,586,9037,2495,8836,299,4884,4155,4820,360,3216,1169,5790,5836,4503,315,8109
2726,5782,2136,724,1756,1940,1253,616,6424,646,7912,7141,7500,5566,5610,1363,6745,91,6927,3345,5847,7717,3663,3081,3133,2658,7247,7382,8136,5901,2613,8177,2398,4584,8870,8088,829,4619,797,1410,6312,8278,9156,7827,6348,3264,3144,5742,8074,8962,8966,3214,5609,6747,3776,590,7632,5270,3708,4484
3531,3165,3396,6399,7705,5084,831,1350,9615,2886,1975,971,1325,7088,5570,9944,9651,9685,2788,140,5372,554,3970,8910,280,9969,8238,7760,35,6937,1112,9037,5578,3175,9412,322,1839,2107,9565,8734,2418,4244,9799,1109,498,4135,4317,6783,3679,1450,432,5033,328,158,9144,7374,734,1431,6604,6854
606,4431,6566,4990,340,4030,7272,4893,1661,3668,8608,2960,9268,4422,6091,6678,7778,2988,7891,1321,8878,9827,7521,3201,3676,2962,5328,3934,7035,481,2612,5331,3205,8731,4247,5179,9608,5455,5245,8421,9109,8577,7137,758,6706,3083,6946,6214,5805,1624,8421,9432,1943,232,8674,2309,258,4179,1363,299
5451,56,245,5768,9993,3042,7440,2325,1812,256,6186,2828,2306,8466,8517,3692,8217,2561,1216,1112,9779,3637,8552,2379,7909,1519,4012,2067,2524,6159,2372,556,5191,8804,1271,3344,9619,2906,25,1671,950,686,9235,8420,1382,3264,9738,2618,8535,7469,1894,9918,9868,8680,5596,5351,5006,1279,9421,5171
3427,6327,5298,732,7347,3267,2857,5492,2096,3856,9571,6062,3406,7345,9806,6151,368,2629,5153,9882,7163,4027,1652,2995,2057,8024,3197,6271,5344,5749,7287,3439,1806,4464,7908,5112,5569,8582,8509,247,6475,6950,899,3583,8188,1379,7636,8700,3480,1182,1740,1772,1476,674,8106,9530,8821,4139,412,328
