2013|001|836|011|0109|684|721.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-07-11 15:21:56|
2013|001|836|011|0109|704|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:16:40|
2013|001|836|011|P011|101|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:15:09|
2013|001|836|011|P011|686|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:17:38|
2013|001|836|022|2501|332|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:18:17|
2013|001|836|022|2501|403|100.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-07-05 16:19:16|
2013|001|836|022|2501|794|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:18:17|
2013|001|836|022|2601|681|0.00|40000.00|0.00|26800.00|0.00|11600.00|0.00|2012-11-13 22:46:54|
2013|001|836|022|2801|315|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:17:30|
2013|001|836|033|0033|400|62195.00|66683.00|0.00|33313.17|0.00|33105.73|0.00|2012-11-26 23:45:07|
2013|001|836|033|0033|794|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:16:57|
2013|001|836|033|0303|100|18500.00|6400.00|0.00|3190.96|0.00|1815.56|0.00|2012-11-30 11:23:55|
2013|001|836|033|0303|338|0.00|5000.00|0.00|0.00|1100.00|606.24|0.00|2012-11-27 15:54:55|
2013|001|836|033|0303|417|0.00|1000.00|0.00|300.00|0.00|470.00|0.00|2012-11-28 22:42:57|
2013|001|836|033|0303|622|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:17:06|
2013|001|836|033|0303|624|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:14:59|
2013|001|836|033|0303|719|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:17:24|
2013|001|836|033|0303|79D|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:15:17|
2013|001|836|033|3000|400|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:17:22|
2013|001|836|033|3330|117|0.00|50.00|0.00|0.00|0.00|31.24|0.00|2012-10-11 22:35:08|
2013|001|836|033|3330|40B|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:17:57|
2013|001|836|044|0044|105|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:15:20|
2013|001|836|044|0044|106|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:14:51|
2013|001|836|044|0044|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:16:33|
2013|001|836|044|0044|608|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:17:17|
2013|001|836|044|0404|101|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:15:01|
2013|001|836|044|0404|199|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:15:01|
2013|001|836|004|4402|057|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:18:38|
2013|001|836|004|4402|X42|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:18:02|
2013|001|836|004|4502|045|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:16:11|
2013|001|836|004|4502|046|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:18:03|
2013|001|836|009|9101|095|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:15:30|
2013|001|836|009|9101|X41|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:17:54|
2013|001|836|009|9102|X41|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:18:52|
2013|001|836|009|9103|009|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:18:17|
2013|001|836|009|9103|064|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:16:11|
2013|001|836|009|9103|095|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:17:31|
2013|001|836|009|9105|043|75000.00|75000.00|0.00|0.00|0.00|1300.67|0.00|2012-12-01 19:06:14|
2013|001|836|009|9105|045|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:18:49|
2013|001|836|009|9105|047|75000.00|75000.00|0.00|0.00|0.00|6887.51|0.00|2012-12-01 19:06:14|
2013|001|836|009|9105|064|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:18:20|
2013|001|836|009|9105|X43|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-11-20 16:51:28|
2013|001|836|009|9106|X45|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:16:59|
2013|001|836|009|9107|031|5000.00|5000.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:17:34|
2013|001|836|011|0011|105|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:17:07|
2013|001|836|011|0011|403|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:16:49|
2013|001|836|011|0012|403|34000.00|34750.00|0.00|110.88|0.00|32848.81|0.00|2012-11-28 22:43:32|
2013|001|836|011|0012|465|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:17:41|
2013|001|836|011|0012|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:17:09|
2013|001|836|011|0013|302|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:15:02|
2013|001|836|011|0013|403|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:17:11|
2013|001|836|011|0015|302|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:16:45|
2013|001|836|011|0015|314|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:15:48|
2013|001|836|011|0015|452|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:17:42|
2013|001|836|011|0016|302|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:17:39|
2013|001|836|011|0016|417|0.00|150000.00|0.00|0.00|0.00|0.00|0.00|2012-07-10 13:36:03|
2013|001|836|011|0016|431|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:14:45|
2013|001|836|011|0017|302|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:16:44|
2013|001|836|044|0404|300|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:17:26|
2013|001|836|044|0481|337|30000.00|10000.00|0.00|677.47|0.00|494.81|0.00|2012-11-13 22:46:56|
2013|001|836|044|0481|412|5200.00|5000.00|0.00|1170.00|390.00|1560.00|0.00|2012-11-28 15:14:38|
2012|001|810|002|5135|403|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:49:16|
2012|001|810|002|5135|686|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:49:08|
2012|001|810|002|5152|302|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:49:28|
2012|001|810|002|5191|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:48:09|
2012|001|810|002|5401|315|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:50:05|
2012|001|781|003|0201|622|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:42:30|
2012|001|781|003|0201|624|26606.00|54606.00|0.00|0.00|0.00|54535.78|0.00|2012-08-18 14:11:37|
2012|001|781|003|0201|671|11991.00|11991.00|0.00|0.00|0.00|12259.80|0.00|2012-08-22 23:05:19|
2012|001|781|003|0201|700|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:08|
2012|001|781|003|0301|100|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:42:33|
2012|001|781|003|0301|600|80000.00|802693.00|0.00|0.00|0.00|693439.16|0.00|2012-08-31 14:44:26|
2012|001|781|003|0301|613|756056.00|109756.00|0.00|0.00|0.00|92015.34|0.00|2012-08-01 15:49:46|
2012|001|781|003|0405|300|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:40|
2012|001|781|003|0406|110|0.00|8000.00|0.00|0.00|0.00|5795.77|0.00|2012-08-20 23:42:40|
2012|001|781|003|0406|319|0.00|517.00|0.00|0.00|0.00|516.52|0.00|2011-10-31 22:40:41|
2012|001|781|003|0406|40G|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:41:22|
2012|001|781|003|0406|465|5000.00|5000.00|0.00|0.00|0.00|895.30|0.00|2012-07-09 23:49:09|
2012|001|781|003|0406|624|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:41:47|
2012|001|781|003|0406|719|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:42:41|
2012|001|781|003|0409|412|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:41:48|
2012|001|781|003|0424|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:18|
2012|001|781|003|0432|314|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:42:40|
2012|001|781|003|0432|402|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:41:19|
2012|001|781|003|0434|332|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:36|
2012|001|781|003|0442|612|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:42:42|
2012|001|781|003|0444|600|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:38|
2012|001|781|003|0453|332|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:42:04|
2012|001|781|003|0453|686|0.00|2565.00|0.00|0.00|0.00|157.20|0.00|2012-08-23 18:36:10|
2012|001|781|003|3102|199|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:45|
2012|001|781|003|3102|300|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:42:01|
2012|001|781|003|3102|400|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:42:49|
2012|001|781|003|3102|612|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:28|
2012|001|781|003|3102|686|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:45|
2012|001|781|003|3102|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:42:01|
2012|001|781|003|3103|169|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:46|
2012|001|781|003|3103|314|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:24|
2012|001|781|003|4022|619|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:19|
2012|001|781|003|4101|613|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:51|
2012|001|781|003|4103|460|750.00|750.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:41:42|
2012|001|781|003|4104|110|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:37|
2012|001|781|003|4104|400|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:42:58|
2012|001|781|003|4107|314|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:41:43|
2012|001|781|003|4108|337|0.00|3000.00|0.00|0.00|0.00|2500.00|0.00|2012-06-27 23:04:14|
2012|001|781|003|4109|337|0.00|2896.00|0.00|0.00|0.00|2895.05|0.00|2012-07-27 12:28:06|
2012|001|781|003|5003|117|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:25|
2012|001|781|003|5003|500|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:44:04|
2012|001|781|003|5003|602|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:42:10|
2012|001|781|003|5003|640|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:32|
2012|001|781|003|5101|199|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:42:59|
2012|001|781|003|5101|608|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:41:38|
2012|001|781|003|5102|300|16000.00|13700.00|0.00|0.00|0.00|5698.50|0.00|2012-07-10 14:48:42|
2012|001|781|003|6666|423|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:04|
2012|001|781|003|P003|999|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:19|
2012|001|781|003|S001|100|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-09-14 19:27:22|
2012|001|781|003|S001|407|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:30|
2012|001|781|003|S002|451|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:30|
2012|001|781|003|S003|332|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:41:38|
2012|001|781|003|S004|671|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:42:27|
2012|001|781|003|S005|106|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:41:07|
2012|001|781|004|0501|315|1000.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-06-07 11:55:34|
2012|001|810|001|5001|061|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:48:50|
2012|001|810|001|5002|001|638829.00|638829.00|0.00|0.00|0.00|422514.08|0.00|2012-07-01 22:14:25|
2012|001|810|001|5002|031|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:48:43|
2012|001|810|001|5004|031|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:49:29|
2012|001|810|001|5007|X42|0.00|0.00|0.00|0.00|0.00|598.27|0.00|2011-10-22 19:11:51|
2012|001|810|001|5025|009|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:48:25|
2012|001|810|001|5026|X43|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:48:29|
2012|001|810|001|5050|031|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:48:53|
2012|001|810|001|5100|046|0.00|0.00|0.00|0.00|0.00|18199.53|0.00|2012-03-29 08:03:34|
2012|001|810|001|5100|047|3200000.00|3200000.00|0.00|0.00|50000.00|2604.93|0.00|2012-09-17 10:48:28|
2012|001|810|001|5100|049|0.00|0.00|0.00|0.00|0.00|10059.89|0.00|2012-06-02 19:01:52|
2012|001|810|001|5101|009|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:49:35|
2012|001|810|001|5101|056|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:48:30|
2012|001|810|001|5174|031|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:50:08|
2012|001|810|001|5181|041|0.00|0.00|0.00|0.00|0.00|5640.51|0.00|2012-07-01 22:15:39|
2012|001|810|001|5182|064|0.00|0.00|0.00|0.00|0.00|2000.00|0.00|2012-01-14 18:59:53|
2012|001|810|001|5182|X42|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:47:56|
2012|001|810|001|5183|042|994.00|994.00|0.00|0.00|0.00|1239.85|0.00|2012-07-01 22:14:52|
2012|001|810|001|5183|064|0.00|0.00|0.00|0.00|0.00|100.00|0.00|2011-12-17 18:59:04|
2012|001|810|001|5184|X41|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:49:05|
2012|001|810|001|5190|057|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:49:38|
2012|001|810|001|5191|X41|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-03-09 11:40:09|
2012|001|810|001|5191|X42|0.00|0.00|0.00|0.00|0.00|56.74|0.00|2012-04-07 19:03:39|
2012|001|810|001|5192|009|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:49:26|
2012|001|810|001|5192|053|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:49:29|
2012|001|810|001|5192|064|0.00|0.00|0.00|0.00|0.00|300.00|0.00|2011-12-17 18:59:04|
2012|001|810|001|5193|064|0.00|0.00|0.00|0.00|0.00|200.00|0.00|2011-12-17 18:59:04|
2012|001|810|001|5193|X47|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:49:40|
2012|001|810|001|5194|042|0.00|0.00|0.00|0.00|0.00|2691.12|0.00|2012-07-01 22:14:52|
2012|001|810|001|5201|049|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:49:40|
2012|001|810|001|5201|X43|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:49:31|
2012|001|810|001|5301|X42|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:47:26|
2012|001|810|001|5502|064|0.00|0.00|0.00|0.00|0.00|200.00|0.00|2011-12-17 18:59:04|
2012|001|810|001|5502|X45|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:47:31|
2012|001|810|001|5504|043|0.00|0.00|0.00|0.00|0.00|3.92|0.00|2012-05-19 19:54:37|
2012|001|810|001|5504|X47|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:48:04|
2012|001|810|001|5506|064|0.00|0.00|0.00|0.00|0.00|100.00|0.00|2011-12-17 18:59:04|
2012|001|810|001|5507|043|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:49:13|
2012|001|810|001|5511|042|0.00|0.00|0.00|0.00|0.00|1455.90|0.00|2012-07-01 22:14:52|
2012|001|810|001|5999|049|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:49:46|
2012|001|810|001|6666|057|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:49:47|
2012|001|810|001|6666|095|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:49:10|
2012|001|781|003|0406|451|35000.00|97000.00|0.00|0.00|27.00|93179.11|0.00|2012-11-23 14:11:55|
2012|001|781|003|0406|600|96908.00|198608.00|0.00|0.00|0.00|179003.50|0.00|2012-08-30 00:55:54|
2012|001|781|003|0427|199|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:41:19|
2012|001|781|003|0432|619|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:00|
2012|001|781|003|0439|686|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:02|
2012|001|781|003|0442|686|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:41:26|
2012|001|781|003|0445|600|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-08-02 16:24:57|
2012|001|781|003|0447|100|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:42:43|
2012|001|781|003|3101|047|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:41:58|
2012|001|781|003|3101|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:28|
2012|001|781|003|3102|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:41:29|
2012|001|781|003|4003|315|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:19|
2012|001|781|003|4005|110|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:41:32|
2012|001|781|003|4005|40X|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:58|
2012|001|781|003|4022|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:42:03|
2012|001|781|003|4101|302|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:42:56|
2012|001|781|003|4103|451|750.00|750.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:41:36|
2012|001|781|003|4104|608|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:41:36|
2012|001|781|003|4111|199|0.00|15280.00|0.00|0.00|0.00|15280.00|0.00|2012-02-21 22:31:21|
2012|001|781|003|4111|337|0.00|29152.00|0.00|0.00|0.00|29056.28|0.00|2012-01-23 22:38:57|
2012|001|781|003|4111|686|0.00|184442.00|0.00|0.00|58985.67|119924.46|0.00|2012-11-23 14:17:25|
2012|001|781|003|4112|100|0.00|1000.00|0.00|0.00|0.00|1000.00|0.00|2012-09-18 11:56:32|
2012|001|781|003|4112|600|0.00|2096.00|0.00|0.00|0.00|2096.00|0.00|2012-09-18 11:57:30|
2012|001|781|003|5003|686|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:24|
2012|001|781|003|5101|130|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:34|
2012|001|781|003|5101|319|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:41:45|
2012|001|781|003|5101|414|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:39|
2012|001|781|003|5101|619|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:41:38|
2012|001|781|003|5101|622|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:38|
2012|001|781|003|5102|302|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:35|
2012|001|781|003|5102|608|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:41:45|
2012|001|781|003|6001|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:06|
2012|001|781|003|6104|100|20382.00|5382.00|0.00|0.00|0.00|3978.21|0.00|2012-07-16 22:44:51|
2012|001|781|003|6666|100|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:44|
2012|001|781|003|S001|105|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:04|
2012|001|781|003|S001|300|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:42:31|
2012|001|781|003|S001|305|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:42:26|
2012|001|781|003|S001|314|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:41:05|
2012|001|781|004|0501|300|17801.00|801.00|0.00|0.00|0.00|76.91|0.00|2012-06-11 22:38:30|
2012|001|130|002|2110|400|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:45|
2012|001|130|002|2125|332|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:58|
2012|001|130|002|2125|451|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:46|
2012|001|130|002|2125|518|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:37|
2012|001|130|002|2150|412|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:37|
2013|001|781|003|0453|600|0.00|3444.00|0.00|0.00|0.00|450.00|0.00|2012-10-30 20:52:35|
2013|001|781|003|0459|302|78.00|140.00|0.00|0.00|0.00|0.00|0.00|2012-09-06 10:46:35|
2013|001|781|003|3001|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:55:13|
2013|001|781|003|3103|403|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:54:30|
2013|001|781|003|3103|40X|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:55:21|
2013|001|781|003|3103|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:55:49|
2013|001|810|001|5108|001|287827.00|287827.00|0.00|0.00|0.00|82634.51|0.00|2012-12-01 19:03:15|
2013|001|810|001|5108|045|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-12-01 19:03:39|
2013|001|810|001|5108|047|0.00|0.00|0.00|0.00|0.00|17656.22|0.00|2012-12-01 19:03:39|
2013|001|810|001|5108|X42|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:59:55|
2013|001|810|001|5108|X43|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:01:29|
2013|001|810|001|5110|X42|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:02:12|
2013|001|810|001|5111|001|3403479.00|3403479.00|0.00|0.00|0.00|1288603.35|0.00|2012-12-01 19:03:39|
2013|001|810|001|5111|009|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:01:31|
2013|001|810|001|5111|039|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:00:33|
2013|001|810|001|5111|043|0.00|0.00|0.00|0.00|0.00|1026.81|0.00|2012-12-01 19:03:39|
2013|001|810|001|5111|057|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:02:12|
2013|001|810|001|5112|X43|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:01:44|
2013|001|810|001|5113|043|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:00:02|
2013|001|810|001|5113|046|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:02:39|
2013|001|810|001|5114|049|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:02:39|
2013|001|810|001|5115|043|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:00:03|
2013|001|810|001|5115|X41|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:00:35|
2013|001|810|001|5115|X45|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:59:59|
2013|001|810|001|5115|X47|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:01:34|
2013|001|810|001|5116|031|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:02:18|
2013|001|810|001|5117|031|385.00|385.00|0.00|0.00|0.00|4126.52|0.00|2012-08-25 19:10:48|
2013|001|810|001|5119|031|35.00|35.00|0.00|0.00|0.00|3984.84|0.00|2012-12-01 19:03:39|
2013|001|810|001|5119|X43|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:00:06|
2013|001|810|001|5120|056|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:59:38|
2013|001|810|001|5120|057|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:03:00|
2013|001|810|001|5121|041|0.00|0.00|0.00|0.00|0.00|2097.70|0.00|2012-12-01 19:03:39|
2013|001|810|001|5121|043|0.00|0.00|0.00|0.00|0.00|371.00|0.00|2012-12-01 19:03:39|
2013|001|810|001|5122|056|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:00:37|
2013|001|810|001|5123|001|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:02:13|
2013|001|810|001|5125|X45|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:02:30|
2013|001|810|001|5126|043|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:00:42|
2013|001|810|001|5126|095|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:01:54|
2013|001|810|001|5127|031|0.00|0.00|0.00|0.00|0.00|4291.42|0.00|2012-12-01 19:03:39|
2013|001|810|001|5128|045|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:00:12|
